x,y,event,endX,endY,Count,WeightedCount,Goals,WeightedExpectedGoals,GoalProbability
46,48,Pass,32,36,115,0.971,2,0,0
46,48,Pass,32,38,107,1.139,1,0,0
46,48,Pass,32,40,112,1.252,0,0,0.001
46,48,Pass,30,30,87,0.516,2,0,0.001
46,48,Pass,30,32,97,0.585,2,0,0
46,48,Pass,30,34,103,0.73,2,0,0
46,48,Pass,30,36,101,0.92,1,0,0
46,48,Pass,30,38,100,1.011,0,0,0
46,48,Pass,30,40,106,0.956,0,0,0
46,48,Pass,30,42,104,0.845,1,0,0.001
46,48,Pass,30,44,98,0.732,1,0,0.001
46,48,Pass,28,28,68,0.199,1,0,0.001
46,48,Pass,28,30,77,0.283,1,0,0
46,48,Pass,28,32,84,0.427,2,0,0
46,48,Pass,28,34,90,0.676,2,0,0
46,48,Pass,28,36,89,0.928,2,0,0
46,48,Pass,28,38,92,0.994,2,0,0
46,48,Pass,28,40,98,0.841,2,0,0
46,48,Pass,28,42,100,0.626,2,0,0.001
46,48,Pass,28,44,91,0.466,2,0,0.001
46,48,Pass,28,46,89,0.364,1,0,0.001
46,48,Pass,26,28,56,0.085,2,0,0
46,48,Pass,26,30,67,0.151,2,0,0
46,48,Pass,26,32,69,0.298,2,0,0
46,48,Pass,26,34,71,0.549,2,0,0
46,48,Pass,26,36,76,0.803,2,0,0
46,48,Pass,26,38,79,0.89,2,0,0
46,48,Pass,26,40,83,0.777,2,0,0.001
46,48,Pass,26,42,84,0.586,2,0,0.002
46,48,Pass,26,44,82,0.416,2,0,0.003
46,48,Pass,26,46,81,0.286,2,0,0.005
46,48,Pass,26,48,78,0.197,1,0,0.005
46,48,Pass,24,26,36,0.02,1,0,0
46,48,Pass,24,28,46,0.039,2,0,0
46,48,Pass,24,30,54,0.085,2,0,0
46,48,Pass,24,32,58,0.198,2,0,0
46,48,Pass,24,34,64,0.401,2,0,0
46,48,Pass,24,36,69,0.634,2,0,0
46,48,Pass,24,38,71,0.785,2,0,0.001
46,48,Pass,24,40,75,0.803,2,0,0.002
46,48,Pass,24,42,72,0.71,2,0,0.005
46,48,Pass,24,44,74,0.543,2,0,0.009
46,48,Pass,24,46,76,0.349,2,0,0.015
46,48,Pass,24,48,74,0.193,2,0,0.02
46,48,Pass,24,50,69,0.104,1,0,0.019
46,48,Pass,22,26,29,0.016,2,0,0
46,48,Pass,22,28,36,0.03,2,0,0
46,48,Pass,22,30,49,0.073,1,0,0
46,48,Pass,22,32,51,0.185,1,0,0
46,48,Pass,22,34,52,0.394,2,0,0.001
46,48,Pass,22,36,56,0.664,2,0,0.001
46,48,Pass,22,38,58,0.908,2,0,0.002
46,48,Pass,22,40,63,1.038,2,0,0.004
46,48,Pass,22,42,66,0.992,2,0,0.009
46,48,Pass,22,44,71,0.773,2,0.001,0.017
46,48,Pass,22,46,70,0.482,2,0.001,0.028
46,48,Pass,22,48,63,0.243,2,0.001,0.041
46,48,Pass,22,50,56,0.106,1,0,0.048
46,48,Pass,20,26,20,0.028,1,0,0
46,48,Pass,20,28,36,0.046,1,0,0
46,48,Pass,20,30,41,0.111,1,0,0
46,48,Pass,20,32,45,0.285,1,0,0.001
46,48,Pass,20,34,46,0.594,2,0,0.001
46,48,Pass,20,36,51,0.978,2,0,0.001
46,48,Pass,20,38,52,1.31,2,0,0.003
46,48,Pass,20,40,58,1.459,2,0,0.006
46,48,Pass,20,42,59,1.345,2,0.001,0.012
46,48,Pass,20,44,57,1.006,2,0.001,0.023
46,48,Pass,20,46,58,0.608,2,0.001,0.04
46,48,Pass,20,48,57,0.303,2,0.001,0.059
46,48,Pass,20,50,54,0.131,2,0,0.069
46,48,Pass,18,26,19,0.055,1,0,0
46,48,Pass,18,28,29,0.078,1,0,0
46,48,Pass,18,30,36,0.176,1,0,0
46,48,Pass,18,32,42,0.435,2,0,0.001
46,48,Pass,18,34,45,0.878,2,0,0.001
46,48,Pass,18,36,47,1.385,2,0,0.002
46,48,Pass,18,38,50,1.755,2,0,0.003
46,48,Pass,18,40,50,1.839,2,0.001,0.006
46,48,Pass,18,42,52,1.593,2,0.001,0.013
46,48,Pass,18,44,49,1.129,2,0.002,0.026
46,48,Pass,18,46,49,0.66,2,0.002,0.046
46,48,Pass,18,48,51,0.332,2,0.001,0.067
46,48,Pass,18,50,45,0.152,2,0.001,0.075
46,48,Pass,16,26,18,0.082,1,0,0
46,48,Pass,16,28,28,0.105,1,0,0
46,48,Pass,16,30,31,0.213,1,0,0
46,48,Pass,16,32,38,0.512,1,0,0.001
46,48,Pass,16,34,42,1.017,2,0,0.001
46,48,Pass,16,36,45,1.57,2,0,0.001
46,48,Pass,16,38,45,1.934,2,0,0.003
46,48,Pass,16,40,46,1.952,2,0.001,0.005
46,48,Pass,16,42,46,1.617,2,0.001,0.012
46,48,Pass,16,44,47,1.092,2,0.001,0.024
