x,y,event,endX,endY,Count,WeightedCount,Goals,WeightedExpectedGoals,GoalProbability
58,72,Pass,56,64,529,8.209,8,0.002,0.005
58,72,Pass,56,66,537,7.385,8,0.002,0.005
58,72,Pass,56,68,539,6.955,6,0.002,0.005
58,72,Pass,56,70,516,6.562,5,0.002,0.006
58,72,Pass,56,72,482,5.828,4,0.002,0.007
58,72,Pass,56,74,436,4.821,4,0.002,0.007
58,72,Pass,54,62,493,10.701,8,0.004,0.007
58,72,Pass,54,64,515,9.608,8,0.003,0.006
58,72,Pass,54,66,516,8.749,7,0.002,0.004
58,72,Pass,54,68,511,8.133,6,0.002,0.004
58,72,Pass,54,70,486,7.477,5,0.002,0.005
58,72,Pass,54,72,449,6.498,4,0.002,0.006
58,72,Pass,54,74,405,5.262,4,0.002,0.006
58,72,Pass,54,76,363,4.049,4,0.001,0.005
58,72,Pass,54,78,322,2.976,2,0.001,0.004
58,72,Pass,52,60,471,12.171,6,0.007,0.012
58,72,Pass,52,62,489,11.238,7,0.006,0.01
58,72,Pass,52,64,510,10.228,7,0.004,0.007
58,72,Pass,52,66,505,9.434,6,0.002,0.005
58,72,Pass,52,68,486,8.802,6,0.002,0.004
58,72,Pass,52,70,470,8.1,6,0.002,0.004
58,72,Pass,52,72,425,7.162,4,0.002,0.005
58,72,Pass,52,74,385,5.999,4,0.002,0.005
58,72,Pass,52,76,345,4.703,3,0.001,0.005
58,72,Pass,52,78,300,3.35,3,0.001,0.003
58,72,Pass,50,58,431,12.328,8,0.011,0.017
58,72,Pass,50,60,449,12.067,6,0.01,0.016
58,72,Pass,50,62,480,11.174,6,0.008,0.013
58,72,Pass,50,64,494,10.224,7,0.005,0.009
58,72,Pass,50,66,502,9.537,6,0.003,0.006
58,72,Pass,50,68,480,9.045,6,0.002,0.004
58,72,Pass,50,70,443,8.551,6,0.002,0.003
58,72,Pass,50,72,398,7.93,4,0.002,0.004
58,72,Pass,50,74,367,7.054,4,0.001,0.004
58,72,Pass,50,76,321,5.744,3,0.001,0.003
58,72,Pass,50,78,275,4.028,3,0.001,0.002
58,72,Pass,50,80,241,2.312,2,0,0.002
58,72,Pass,48,58,414,11.65,5,0.012,0.021
58,72,Pass,48,60,446,11.417,6,0.012,0.02
58,72,Pass,48,62,471,10.668,6,0.009,0.016
58,72,Pass,48,64,483,9.856,5,0.006,0.011
58,72,Pass,48,66,474,9.255,6,0.003,0.007
58,72,Pass,48,68,464,8.897,6,0.002,0.004
58,72,Pass,48,70,428,8.712,6,0.001,0.003
58,72,Pass,48,72,385,8.556,4,0.001,0.002
58,72,Pass,48,74,350,8.065,3,0.001,0.002
58,72,Pass,48,76,304,6.779,3,0.001,0.002
58,72,Pass,48,78,262,4.718,3,0,0.001
58,72,Pass,48,80,218,2.579,1,0,0.001
58,72,Pass,46,58,408,10.418,5,0.011,0.021
58,72,Pass,46,60,430,10.275,5,0.011,0.021
58,72,Pass,46,62,442,9.872,5,0.009,0.017
58,72,Pass,46,64,459,9.308,5,0.006,0.012
58,72,Pass,46,66,451,8.706,5,0.003,0.007
58,72,Pass,46,68,427,8.302,6,0.002,0.004
58,72,Pass,46,70,412,8.283,6,0.001,0.002
58,72,Pass,46,72,379,8.489,3,0.001,0.001
58,72,Pass,46,74,334,8.315,3,0,0.001
58,72,Pass,46,76,295,7.106,3,0,0.001
58,72,Pass,46,78,243,4.911,2,0,0.001
58,72,Pass,46,80,201,2.612,1,0,0
58,72,Pass,44,56,357,8.762,4,0.007,0.017
58,72,Pass,44,58,389,8.772,4,0.009,0.019
58,72,Pass,44,60,399,8.837,4,0.009,0.019
58,72,Pass,44,62,407,8.858,4,0.007,0.016
58,72,Pass,44,64,411,8.536,4,0.005,0.011
58,72,Pass,44,66,412,7.846,5,0.002,0.006
58,72,Pass,44,68,393,7.245,4,0.001,0.003
58,72,Pass,44,70,369,7.163,4,0,0.001
58,72,Pass,44,72,336,7.452,2,0,0.001
58,72,Pass,44,74,301,7.409,2,0,0
58,72,Pass,44,76,266,6.344,1,0,0
58,72,Pass,44,78,211,4.341,1,0,0
58,72,Pass,44,80,177,2.266,0,0,0
58,72,Pass,42,58,342,6.834,4,0.006,0.016
58,72,Pass,42,60,354,7.149,3,0.006,0.017
58,72,Pass,42,62,371,7.484,3,0.005,0.013
58,72,Pass,42,64,359,7.307,3,0.003,0.009
58,72,Pass,42,66,355,6.561,3,0.002,0.005
58,72,Pass,42,68,338,5.82,3,0.001,0.002
58,72,Pass,42,70,317,5.591,1,0,0.001
58,72,Pass,42,72,293,5.746,1,0,0
58,72,Pass,42,74,260,5.667,1,0,0
58,72,Pass,42,76,225,4.799,1,0,0
58,72,Pass,42,78,181,3.238,0,0,0
58,72,Pass,42,80,148,1.663,0,0,0
58,72,Pass,40,58,290,4.74,4,0.003,0.013
58,72,Pass,40,60,293,5.202,3,0.004,0.014
58,72,Pass,40,62,304,5.644,3,0.003,0.011
58,72,Pass,40,64,312,5.545,3,0.002,0.007
58,72,Pass,40,66,301,4.893,3,0.001,0.004
58,72,Pass,40,68,286,4.223,2,0,0.002
58,72,Pass,40,70,264,3.939,1,0,0.001
58,72,Pass,40,72,238,3.934,1,0,0
58,72,Pass,40,74,219,3.782,1,0,0
58,72,Pass,40,76,182,3.136,1,0,0.001
58,72,Pass,40,78,153,2.078,0,0,0.001
58,72,Pass,40,80,122,1.05,0,0,0.001
58,72,Pass,38,58,258,2.832,4,0.002,0.011
58,72,Pass,38,60,255,3.244,3,0.002,0.011
58,72,Pass,38,62,260,3.605,3,0.001,0.008
58,72,Pass,38,64,258,3.559,3,0.001,0.005
58,72,Pass,38,66,247,3.139,2,0,0.003
58,72,Pass,38,68,231,2.713,1,0,0.001
58,72,Pass,38,70,219,2.511,1,0,0.001
58,72,Pass,38,72,207,2.447,1,0,0.001
58,72,Pass,38,74,182,2.286,1,0,0.001
58,72,Pass,38,76,152,1.855,0,0,0.002
58,72,Pass,38,78,128,1.209,0,0,0.002
58,72,Pass,38,80,101,0.602,0,0,0.003
58,72,Pass,36,60,208,1.697,2,0.001,0.008
58,72,Pass,36,62,203,1.892,2,0.001,0.006
58,72,Pass,36,64,202,1.889,1,0,0.003
58,72,Pass,36,66,195,1.73,1,0,0.002
58,72,Pass,36,68,184,1.586,1,0,0.001
58,72,Pass,36,70,178,1.52,1,0,0.001
58,72,Pass,36,72,163,1.467,0,0,0.001
58,72,Pass,36,74,144,1.337,0,0,0.002
58,72,Pass,36,76,118,1.066,0,0,0.004
58,72,Pass,36,78,101,0.69,0,0,0.005
58,72,Pass,34,62,154,0.832,0,0,0.004
58,72,Pass,34,64,162,0.872,0,0,0.002
58,72,Pass,34,66,148,0.913,0,0,0.001
58,72,Pass,34,68,148,0.977,0,0,0.001
58,72,Pass,34,70,139,1.009,0,0,0.001
58,72,Pass,34,72,125,0.957,0,0,0.002
58,72,Pass,34,74,107,0.829,0,0,0.004
58,72,Pass,34,76,91,0.637,0,0,0.005
58,72,Pass,32,64,122,0.422,0,0,0.001
58,72,Pass,32,66,124,0.563,0,0,0
58,72,Pass,32,68,119,0.718,0,0,0
58,72,Pass,32,70,105,0.781,0,0,0.001
58,72,Pass,32,72,93,0.709,0,0,0.002
58,72,Pass,32,74,82,0.56,0,0,0.003
58,72,Pass,76,70,470,6.811,6,0.002,0.004
58,72,Pass,76,72,450,8.321,6,0.003,0.006
58,72,Pass,76,74,431,10.228,6,0.004,0.007
58,72,Pass,76,76,409,11.199,6,0.004,0.007
58,72,Pass,76,78,376,9.867,6,0.003,0.006
58,72,Pass,76,80,349,6.608,6,0.002,0.006
58,72,Pass,74,68,507,7.911,6,0.001,0.004
58,72,Pass,74,70,504,9.245,6,0.002,0.005
58,72,Pass,74,72,487,11.455,6,0.004,0.006
58,72,Pass,74,74,456,14.145,6,0.005,0.007
58,72,Pass,74,76,431,15.379,6,0.006,0.008
58,72,Pass,74,78,393,13.391,6,0.006,0.008
58,72,Pass,74,80,359,8.866,6,0.004,0.009
58,72,Pass,72,66,492,7.93,6,0.002,0.005
58,72,Pass,72,68,515,9.208,5,0.002,0.005
58,72,Pass,72,70,515,10.871,6,0.003,0.005
58,72,Pass,72,72,501,13.646,6,0.005,0.007
58,72,Pass,72,74,469,16.946,5,0.007,0.008
58,72,Pass,72,76,449,18.424,6,0.009,0.01
58,72,Pass,72,78,403,16.041,6,0.009,0.011
58,72,Pass,72,80,365,10.648,5,0.007,0.013
58,72,Pass,70,64,429,6.858,3,0.003,0.009
58,72,Pass,70,66,511,8.127,5,0.004,0.008
58,72,Pass,70,68,530,9.334,5,0.003,0.007
58,72,Pass,70,70,526,11.127,5,0.004,0.007
58,72,Pass,70,72,511,14.17,7,0.005,0.007
58,72,Pass,70,74,487,17.783,6,0.009,0.01
