x,y,event,endX,endY,Count,WeightedCount,Goals,WeightedExpectedGoals,GoalProbability
70,48,Pass,58,36,216,2.995,1,0.001,0.007
70,48,Pass,58,38,204,3.086,0,0.001,0.005
70,48,Pass,58,40,207,3.237,0,0.001,0.005
70,48,Pass,58,42,211,3.461,1,0.002,0.009
70,48,Pass,58,44,212,3.504,2,0.003,0.019
70,48,Pass,58,46,191,3.189,2,0.006,0.036
70,48,Pass,58,48,188,2.667,2,0.008,0.059
70,48,Pass,56,32,182,1.503,1,0.001,0.01
70,48,Pass,56,34,197,2.002,1,0.001,0.008
70,48,Pass,56,36,196,2.379,1,0.001,0.006
70,48,Pass,56,38,203,2.654,0,0.001,0.005
70,48,Pass,56,40,195,2.973,0,0.001,0.006
70,48,Pass,56,42,190,3.317,0,0.002,0.009
70,48,Pass,56,44,184,3.412,2,0.002,0.013
70,48,Pass,56,46,178,3.068,2,0.003,0.02
70,48,Pass,56,48,172,2.474,2,0.004,0.03
70,48,Pass,56,50,160,1.966,2,0.004,0.035
70,48,Pass,54,30,138,0.771,1,0,0.007
70,48,Pass,54,32,160,1.082,1,0,0.007
70,48,Pass,54,34,171,1.435,0,0,0.007
70,48,Pass,54,36,173,1.73,0,0.001,0.006
70,48,Pass,54,38,171,1.977,0,0.001,0.007
70,48,Pass,54,40,174,2.281,0,0.001,0.009
70,48,Pass,54,42,171,2.62,0,0.002,0.012
70,48,Pass,54,44,165,2.759,0,0.002,0.013
70,48,Pass,54,46,166,2.536,2,0.002,0.014
70,48,Pass,54,48,155,2.112,2,0.002,0.015
70,48,Pass,54,50,144,1.753,2,0.001,0.014
70,48,Pass,54,52,134,1.494,2,0.001,0.011
70,48,Pass,52,30,121,0.562,0,0,0.004
70,48,Pass,52,32,135,0.724,0,0,0.005
70,48,Pass,52,34,145,0.902,0,0,0.006
70,48,Pass,52,36,149,1.053,0,0,0.007
70,48,Pass,52,38,144,1.195,0,0.001,0.01
70,48,Pass,52,40,151,1.396,0,0.001,0.014
70,48,Pass,52,42,154,1.63,0,0.001,0.017
70,48,Pass,52,44,147,1.748,0,0.002,0.017
70,48,Pass,52,46,143,1.668,0,0.001,0.014
70,48,Pass,52,48,134,1.502,1,0.001,0.01
70,48,Pass,52,50,130,1.377,1,0,0.006
70,48,Pass,52,52,114,1.243,1,0,0.004
70,48,Pass,50,30,98,0.374,0,0,0.002
70,48,Pass,50,32,110,0.418,0,0,0.004
70,48,Pass,50,34,125,0.467,0,0,0.006
70,48,Pass,50,36,133,0.519,0,0,0.009
70,48,Pass,50,38,137,0.587,0,0,0.015
70,48,Pass,50,40,135,0.695,0,0.001,0.021
70,48,Pass,50,42,135,0.816,0,0.001,0.024
70,48,Pass,50,44,128,0.881,0,0.001,0.022
70,48,Pass,50,46,125,0.88,0,0.001,0.017
70,48,Pass,50,48,114,0.892,0,0,0.009
70,48,Pass,50,50,106,0.941,0,0,0.004
70,48,Pass,50,52,100,0.926,0,0,0.001
70,48,Pass,48,28,72,0.217,0,0,0
70,48,Pass,48,30,87,0.224,0,0,0.001
70,48,Pass,48,32,99,0.209,0,0,0.003
70,48,Pass,48,34,114,0.203,0,0,0.006
70,48,Pass,48,36,122,0.22,0,0,0.011
70,48,Pass,48,38,123,0.262,0,0,0.018
70,48,Pass,48,40,131,0.322,0,0,0.024
70,48,Pass,48,42,121,0.373,0,0.001,0.027
70,48,Pass,48,44,118,0.395,0,0.001,0.025
70,48,Pass,48,46,112,0.42,0,0,0.016
70,48,Pass,48,48,104,0.503,0,0,0.007
70,48,Pass,48,50,98,0.623,0,0,0.002
70,48,Pass,48,52,90,0.685,0,0,0.001
70,48,Pass,48,54,76,0.651,0,0,0.001
70,48,Pass,46,28,68,0.128,0,0,0
70,48,Pass,46,30,80,0.12,0,0,0.001
70,48,Pass,46,32,91,0.095,0,0,0.002
70,48,Pass,46,34,101,0.084,0,0,0.006
70,48,Pass,46,36,110,0.101,0,0,0.01
70,48,Pass,46,38,120,0.141,0,0,0.013
70,48,Pass,46,40,123,0.186,0,0,0.016
70,48,Pass,46,42,115,0.209,0,0,0.018
70,48,Pass,46,44,109,0.211,0,0,0.017
70,48,Pass,46,46,103,0.239,0,0,0.01
70,48,Pass,46,48,101,0.333,0,0,0.004
70,48,Pass,46,50,98,0.465,0,0,0.001
70,48,Pass,46,52,81,0.561,0,0,0
70,48,Pass,46,54,71,0.601,0,0,0
70,48,Pass,44,28,59,0.06,0,0,0
70,48,Pass,44,30,69,0.054,0,0,0
70,48,Pass,44,32,75,0.041,0,0,0.002
70,48,Pass,44,34,84,0.04,0,0,0.003
70,48,Pass,44,36,92,0.064,0,0,0.005
70,48,Pass,44,38,93,0.109,0,0,0.005
70,48,Pass,44,40,96,0.156,0,0,0.006
70,48,Pass,44,42,95,0.178,0,0,0.006
70,48,Pass,44,44,93,0.177,0,0,0.005
70,48,Pass,44,46,91,0.193,0,0,0.003
70,48,Pass,44,48,85,0.262,0,0,0.001
70,48,Pass,44,50,78,0.367,0,0,0
70,48,Pass,44,52,75,0.457,0,0,0
70,48,Pass,44,54,54,0.52,0,0,0
70,48,Pass,42,30,53,0.02,0,0,0.001
70,48,Pass,42,32,63,0.017,0,0,0.002
70,48,Pass,42,34,69,0.025,0,0,0.002
70,48,Pass,42,36,73,0.054,0,0,0.002
70,48,Pass,42,38,78,0.106,0,0,0.002
70,48,Pass,42,40,75,0.164,0,0,0.001
70,48,Pass,42,42,75,0.2,0,0,0.001
70,48,Pass,42,44,76,0.199,0,0,0.001
70,48,Pass,42,46,74,0.188,0,0,0.001
70,48,Pass,42,48,71,0.205,0,0,0
70,48,Pass,42,50,68,0.254,0,0,0
70,48,Pass,42,52,54,0.307,0,0,0
70,48,Pass,40,30,39,0.007,0,0,0.004
70,48,Pass,40,32,52,0.01,0,0,0.005
70,48,Pass,40,34,55,0.024,0,0,0.004
70,48,Pass,40,36,61,0.062,0,0,0.002
70,48,Pass,40,38,63,0.128,0,0,0.002
