x,y,event,endX,endY,Count,WeightedCount,Goals,WeightedExpectedGoals,GoalProbability
72,10,Pass,102,0,72,0.477,2,0,0
72,10,Pass,102,2,81,1.019,2,0,0
72,10,Pass,102,4,89,1.713,2,0,0
72,10,Pass,102,6,103,2.238,2,0,0
72,10,Pass,102,8,102,2.307,1,0,0
72,10,Pass,102,10,101,1.936,1,0,0
72,10,Pass,102,12,97,1.374,0,0,0
72,10,Pass,100,0,88,0.721,2,0,0
72,10,Pass,100,2,98,1.38,2,0,0
72,10,Pass,100,4,118,2.149,2,0,0
72,10,Pass,100,6,128,2.635,2,0,0
72,10,Pass,100,8,130,2.566,2,0,0
72,10,Pass,100,10,131,2.067,2,0,0
72,10,Pass,100,12,122,1.456,1,0,0
72,10,Pass,100,14,115,0.959,2,0,0
72,10,Pass,98,0,114,1.042,2,0,0.001
72,10,Pass,98,2,128,1.718,2,0,0.001
72,10,Pass,98,4,145,2.378,2,0,0.001
72,10,Pass,98,6,152,2.668,2,0,0
72,10,Pass,98,8,164,2.444,2,0,0
72,10,Pass,98,10,162,1.951,2,0,0
72,10,Pass,98,12,159,1.489,3,0,0
72,10,Pass,98,14,153,1.152,2,0,0
72,10,Pass,98,16,145,0.957,2,0,0.001
72,10,Pass,96,0,134,1.514,2,0,0.001
72,10,Pass,96,2,156,2.196,2,0,0.001
72,10,Pass,96,4,171,2.675,2,0,0.001
72,10,Pass,96,6,190,2.719,2,0,0.001
72,10,Pass,96,8,195,2.389,2,0,0.001
72,10,Pass,96,10,199,2.035,3,0,0.001
72,10,Pass,96,12,208,1.855,3,0,0.001
72,10,Pass,96,14,197,1.731,3,0,0.002
72,10,Pass,96,16,186,1.58,2,0,0.003
72,10,Pass,94,0,163,2.139,2,0,0.002
72,10,Pass,94,2,190,2.926,2,0,0.003
72,10,Pass,94,4,216,3.307,2,0,0.003
72,10,Pass,94,6,222,3.175,2,0,0.003
72,10,Pass,94,8,235,2.827,3,0,0.002
72,10,Pass,94,10,241,2.712,3,0,0.002
72,10,Pass,94,12,252,2.885,3,0,0.002
72,10,Pass,94,14,246,2.961,4,0,0.003
72,10,Pass,94,16,226,2.738,3,0.001,0.007
72,10,Pass,94,18,193,2.465,2,0.001,0.01
72,10,Pass,92,0,193,2.752,4,0,0.003
72,10,Pass,92,2,228,3.765,4,0.001,0.004
72,10,Pass,92,4,250,4.207,4,0.001,0.005
72,10,Pass,92,6,263,4.055,4,0.001,0.005
72,10,Pass,92,8,279,3.814,5,0.001,0.004
72,10,Pass,92,10,296,4.032,3,0.001,0.003
72,10,Pass,92,12,292,4.61,5,0.001,0.003
72,10,Pass,92,14,273,4.876,5,0.001,0.005
72,10,Pass,92,16,259,4.51,5,0.002,0.01
72,10,Pass,92,18,228,3.934,4,0.003,0.016
72,10,Pass,90,0,216,3.222,4,0.001,0.004
72,10,Pass,90,2,251,4.528,4,0.001,0.005
72,10,Pass,90,4,279,5.16,4,0.002,0.006
