x,y,event,endX,endY,Count,WeightedCount,Goals,WeightedExpectedGoals,GoalProbability
50,30,Pass,66,48,114,0.854,1,0,0.008
50,30,Pass,66,50,105,0.679,1,0,0.007
50,30,Pass,66,52,92,0.577,1,0,0.004
50,30,Pass,66,54,89,0.505,1,0,0.002
50,30,Pass,66,56,83,0.448,2,0,0.001
50,30,Pass,64,46,155,1.406,2,0.001,0.008
50,30,Pass,64,48,134,1.074,1,0,0.008
50,30,Pass,64,50,120,0.905,1,0,0.007
50,30,Pass,64,52,110,0.79,1,0,0.004
50,30,Pass,64,54,106,0.677,1,0,0.002
50,30,Pass,64,56,96,0.558,1,0,0.001
50,30,Pass,64,58,92,0.454,1,0,0
50,30,Pass,64,60,85,0.401,2,0,0
50,30,Pass,62,44,179,2.185,2,0.001,0.01
50,30,Pass,62,46,172,1.682,2,0.001,0.011
50,30,Pass,62,48,153,1.412,1,0.001,0.009
50,30,Pass,62,50,132,1.245,1,0,0.006
50,30,Pass,62,52,129,1.092,1,0,0.003
50,30,Pass,62,54,124,0.919,1,0,0.001
50,30,Pass,62,56,112,0.734,1,0,0
50,30,Pass,62,58,106,0.587,1,0,0
50,30,Pass,62,60,97,0.533,1,0,0
50,30,Pass,62,62,81,0.572,0,0,0
50,30,Pass,60,42,181,3.232,2,0.002,0.012
50,30,Pass,60,44,192,2.516,2,0.002,0.015
50,30,Pass,60,46,196,2.176,2,0.002,0.014
50,30,Pass,60,48,166,1.983,1,0.001,0.01
50,30,Pass,60,50,155,1.815,1,0.001,0.006
50,30,Pass,60,52,148,1.623,1,0,0.002
50,30,Pass,60,54,147,1.386,1,0,0.001
50,30,Pass,60,56,125,1.136,1,0,0
50,30,Pass,60,58,114,0.968,1,0,0
50,30,Pass,60,60,106,0.966,0,0,0
50,30,Pass,60,62,91,1.091,0,0,0
50,30,Pass,60,64,84,1.196,0,0,0
50,30,Pass,58,40,213,4.857,2,0.002,0.009
50,30,Pass,58,42,213,3.623,2,0.003,0.014
50,30,Pass,58,44,214,3.011,2,0.003,0.017
50,30,Pass,58,46,201,2.801,1,0.002,0.015
50,30,Pass,58,48,180,2.686,1,0.001,0.011
50,30,Pass,58,50,169,2.573,1,0.001,0.005
50,30,Pass,58,52,161,2.429,1,0,0.002
50,30,Pass,58,54,155,2.192,1,0,0.001
50,30,Pass,58,56,146,1.889,1,0,0
50,30,Pass,58,58,132,1.685,1,0,0
50,30,Pass,58,60,120,1.715,0,0,0
50,30,Pass,58,62,105,1.892,0,0,0
50,30,Pass,58,64,95,1.968,0,0,0
50,30,Pass,56,40,227,4.969,2,0.002,0.008
50,30,Pass,56,42,222,3.87,2,0.002,0.012
50,30,Pass,56,44,218,3.37,2,0.003,0.015
50,30,Pass,56,46,212,3.234,1,0.002,0.014
50,30,Pass,56,48,200,3.218,1,0.002,0.009
50,30,Pass,56,50,180,3.308,1,0.001,0.004
50,30,Pass,56,52,172,3.415,1,0,0.002
50,30,Pass,56,54,161,3.319,1,0,0
50,30,Pass,56,56,156,2.993,1,0,0
50,30,Pass,56,58,150,2.691,0,0,0
50,30,Pass,56,60,126,2.63,0,0,0
50,30,Pass,56,62,111,2.694,0,0,0
50,30,Pass,56,64,106,2.588,0,0,0
50,30,Pass,54,40,229,4.455,2,0.001,0.006
50,30,Pass,54,42,224,3.77,3,0.002,0.009
50,30,Pass,54,44,230,3.431,2,0.002,0.011
50,30,Pass,54,46,221,3.332,2,0.002,0.01
50,30,Pass,54,48,210,3.476,2,0.001,0.006
50,30,Pass,54,50,197,3.951,2,0.001,0.003
50,30,Pass,54,52,179,4.511,2,0,0.001
50,30,Pass,54,54,173,4.678,2,0,0
50,30,Pass,54,56,165,4.335,0,0,0
50,30,Pass,54,58,155,3.843,0,0,0
50,30,Pass,54,60,139,3.51,0,0,0
50,30,Pass,54,62,125,3.247,0,0,0
50,30,Pass,54,64,115,2.833,0,0,0
50,30,Pass,52,40,228,3.845,2,0.001,0.007
50,30,Pass,52,42,220,3.649,1,0.001,0.007
50,30,Pass,52,44,233,3.429,2,0.001,0.007
50,30,Pass,52,46,222,3.314,2,0.001,0.006
50,30,Pass,52,48,210,3.652,2,0.001,0.004
50,30,Pass,52,50,198,4.597,2,0,0.002
50,30,Pass,52,52,192,5.659,1,0,0.001
50,30,Pass,52,54,183,6.083,1,0,0.001
50,30,Pass,52,56,173,5.688,1,0,0.001
50,30,Pass,52,58,152,4.924,0,0,0.001
50,30,Pass,52,60,142,4.182,0,0,0.001
50,30,Pass,52,62,128,3.472,0,0,0.001
50,30,Pass,52,64,119,2.756,0,0,0.001
50,30,Pass,50,40,209,3.868,1,0.002,0.012
50,30,Pass,50,42,221,3.963,1,0.002,0.007
50,30,Pass,50,44,229,3.678,1,0.001,0.005
50,30,Pass,50,46,229,3.43,1,0.001,0.003
50,30,Pass,50,48,213,3.875,1,0.001,0.003
50,30,Pass,50,50,204,5.172,1,0.001,0.002
50,30,Pass,50,52,196,6.596,1,0.001,0.002
50,30,Pass,50,54,181,7.195,1,0.001,0.002
50,30,Pass,50,56,172,6.738,1,0.001,0.002
50,30,Pass,50,58,156,5.7,1,0.001,0.002
50,30,Pass,50,60,147,4.528,0,0,0.002
50,30,Pass,50,62,139,3.394,0,0,0.001
50,30,Pass,50,64,122,2.471,0,0,0.001
50,30,Pass,48,42,228,4.565,1,0.002,0.009
50,30,Pass,48,44,225,4.07,1,0.001,0.005
50,30,Pass,48,46,223,3.617,1,0.001,0.004
50,30,Pass,48,48,211,4.03,1,0.001,0.004
50,30,Pass,48,50,205,5.447,1,0.001,0.004
50,30,Pass,48,52,195,7.03,1,0.001,0.004
50,30,Pass,48,54,186,7.738,1,0.002,0.004
50,30,Pass,48,56,175,7.271,1,0.002,0.005
50,30,Pass,48,58,153,6.033,1,0.001,0.004
50,30,Pass,48,60,144,4.508,0,0.001,0.003
50,30,Pass,48,62,142,3.062,0,0,0.002
50,30,Pass,48,64,126,2.033,0,0,0.002
50,30,Pass,46,42,216,4.729,1,0.002,0.01
50,30,Pass,46,44,213,4.125,1,0.001,0.006
50,30,Pass,46,46,213,3.616,1,0.001,0.006
50,30,Pass,46,48,207,3.984,1,0.001,0.006
50,30,Pass,46,50,204,5.338,1,0.002,0.006
50,30,Pass,46,52,187,6.892,1,0.003,0.007
50,30,Pass,46,54,179,7.638,1,0.003,0.008
50,30,Pass,46,56,168,7.196,1,0.003,0.008
50,30,Pass,46,58,153,5.856,1,0.002,0.007
50,30,Pass,46,60,147,4.137,1,0.001,0.006
50,30,Pass,46,62,138,2.556,0,0.001,0.004
50,30,Pass,44,44,195,3.633,1,0.001,0.008
50,30,Pass,44,46,203,3.33,1,0.001,0.008
50,30,Pass,44,48,195,3.711,1,0.002,0.009
50,30,Pass,44,50,194,4.862,1,0.002,0.009
50,30,Pass,44,52,178,6.178,1,0.003,0.01
50,30,Pass,44,54,163,6.818,1,0.004,0.011
50,30,Pass,44,56,157,6.392,1,0.004,0.012
50,30,Pass,44,58,150,5.1,1,0.003,0.011
50,30,Pass,44,60,139,3.442,1,0.002,0.009
50,30,Pass,42,48,185,3.217,1,0.002,0.01
50,30,Pass,42,50,177,4.023,1,0.002,0.01
50,30,Pass,42,52,158,4.916,1,0.003,0.011
50,30,Pass,42,54,150,5.322,1,0.004,0.013
50,30,Pass,42,56,146,4.934,1,0.003,0.014
50,30,Pass,42,58,140,3.885,1,0.002,0.013
50,30,Pass,80,72,42,0.957,1,0,0.001
50,30,Pass,80,74,37,1.234,1,0,0
50,30,Pass,80,76,34,1.168,1,0,0
50,30,Pass,80,78,29,0.823,0,0,0
50,30,Pass,80,80,25,0.447,0,0,0
50,30,Pass,78,70,43,0.479,1,0,0.005
50,30,Pass,78,72,42,0.75,1,0,0.001
50,30,Pass,78,74,39,0.899,1,0,0
50,30,Pass,78,76,34,0.805,1,0,0
50,30,Pass,78,78,33,0.545,1,0,0
50,30,Pass,78,80,25,0.292,0,0,0
50,30,Pass,76,68,41,0.317,1,0,0.021
50,30,Pass,76,70,41,0.477,1,0,0.007
50,30,Pass,76,72,41,0.627,1,0,0.002
50,30,Pass,76,74,37,0.647,1,0,0.001
50,30,Pass,76,76,33,0.51,1,0,0
