x,y,event,endX,endY,Count,WeightedCount,Goals,WeightedExpectedGoals,GoalProbability
40,56,Pass,76,72,83,0.291,0,0,0
40,56,Pass,76,74,68,0.491,0,0,0
40,56,Pass,76,76,61,0.697,0,0,0
40,56,Pass,76,78,54,0.754,0,0,0
40,56,Pass,76,80,45,0.607,0,0,0
40,56,Pass,74,70,102,0.328,0,0,0
40,56,Pass,74,72,94,0.493,0,0,0
40,56,Pass,74,74,79,0.842,0,0,0
40,56,Pass,74,76,71,1.217,0,0,0
40,56,Pass,74,78,62,1.326,0,0,0
40,56,Pass,74,80,52,1.058,0,0,0
40,56,Pass,72,68,113,0.587,0,0,0
40,56,Pass,72,70,109,0.591,0,0,0
40,56,Pass,72,72,100,0.769,0,0,0
40,56,Pass,72,74,82,1.232,0,0,0
40,56,Pass,72,76,72,1.794,0,0,0
40,56,Pass,72,78,65,2,0,0,0
40,56,Pass,72,80,53,1.626,0,0,0
40,56,Pass,70,66,124,1.055,0,0,0
40,56,Pass,70,68,124,1.056,0,0,0
40,56,Pass,70,70,117,1.011,0,0,0
40,56,Pass,70,72,100,1.098,0,0,0
40,56,Pass,70,74,86,1.551,0,0,0
40,56,Pass,70,76,77,2.213,0,0,0
40,56,Pass,70,78,67,2.51,0,0,0
40,56,Pass,70,80,55,2.089,0,0,0
40,56,Pass,68,66,141,1.491,0,0,0
40,56,Pass,68,68,134,1.558,0,0,0
40,56,Pass,68,70,119,1.453,0,0,0
40,56,Pass,68,72,116,1.388,0,0,0
40,56,Pass,68,74,101,1.697,0,0,0.001
40,56,Pass,68,76,84,2.299,0,0,0
40,56,Pass,68,78,70,2.607,0,0,0
40,56,Pass,68,80,61,2.203,0,0,0
40,56,Pass,66,66,159,1.682,1,0,0
40,56,Pass,66,68,158,1.775,0,0,0
40,56,Pass,66,70,142,1.649,0,0,0.001
40,56,Pass,66,72,126,1.489,0,0,0.001
40,56,Pass,66,74,115,1.622,0,0,0.001
40,56,Pass,66,76,100,2.024,0,0,0.001
40,56,Pass,66,78,85,2.232,0,0,0.001
40,56,Pass,66,80,73,1.881,0,0,0
40,56,Pass,64,66,182,1.587,1,0,0
40,56,Pass,64,68,164,1.613,1,0,0
40,56,Pass,64,70,162,1.518,1,0,0.001
40,56,Pass,64,72,149,1.398,0,0,0.002
40,56,Pass,64,74,130,1.436,0,0,0.003
40,56,Pass,64,76,109,1.609,0,0,0.003
40,56,Pass,64,78,99,1.644,0,0,0.002
40,56,Pass,64,80,88,1.334,0,0,0.001
40,56,Pass,62,66,193,1.503,1,0,0
40,56,Pass,62,68,179,1.405,1,0,0.001
40,56,Pass,62,70,172,1.379,1,0,0.002
40,56,Pass,62,72,170,1.408,0,0,0.004
40,56,Pass,62,74,154,1.462,0,0,0.006
40,56,Pass,62,76,131,1.46,0,0,0.006
40,56,Pass,62,78,116,1.29,0,0,0.006
40,56,Pass,62,80,99,0.934,0,0,0.005
40,56,Pass,60,66,204,1.741,1,0,0
40,56,Pass,60,68,199,1.571,1,0,0.001
40,56,Pass,60,70,193,1.688,1,0,0.002
40,56,Pass,60,72,189,1.948,1,0,0.004
40,56,Pass,60,74,171,2.105,0,0.001,0.007
40,56,Pass,60,76,146,1.975,0,0.001,0.008
40,56,Pass,60,78,130,1.539,0,0.001,0.009
40,56,Pass,60,80,112,0.963,0,0,0.008
40,56,Pass,58,68,220,2.226,1,0,0.001
40,56,Pass,58,70,213,2.63,2,0,0.002
40,56,Pass,58,72,204,3.241,2,0.001,0.004
40,56,Pass,58,74,180,3.58,1,0.001,0.006
40,56,Pass,58,76,163,3.318,1,0.001,0.008
40,56,Pass,58,78,142,2.492,1,0.001,0.009
40,56,Pass,58,80,126,1.475,1,0.001,0.009
40,56,Pass,56,70,222,3.983,2,0,0.002
40,56,Pass,56,72,214,5.08,2,0.001,0.004
40,56,Pass,56,74,197,5.692,1,0.002,0.005
40,56,Pass,56,76,185,5.292,1,0.002,0.007
40,56,Pass,56,78,160,3.967,1,0.001,0.007
40,56,Pass,56,80,135,2.341,1,0.001,0.007
