x,y,event,endX,endY,Count,WeightedCount,Goals,WeightedExpectedGoals,GoalProbability
88,42,Pass,104,44,8,0.002,0,0,0.014
88,42,Pass,104,46,9,0.007,0,0,0.019
88,42,Pass,104,48,12,0.03,0,0,0.018
88,42,Pass,104,50,12,0.098,0,0,0.017
88,42,Pass,104,52,11,0.239,0,0,0.017
88,42,Pass,102,40,7,0.002,0,0,0
88,42,Pass,102,42,8,0.004,0,0,0.001
88,42,Pass,102,44,9,0.005,0,0,0.004
88,42,Pass,102,46,11,0.008,0,0,0.011
88,42,Pass,102,48,12,0.023,0,0,0.016
88,42,Pass,102,50,12,0.071,0,0,0.016
88,42,Pass,102,52,12,0.179,0,0,0.015
88,42,Pass,102,54,13,0.355,0,0,0.015
88,42,Pass,102,56,12,0.571,0,0,0.014
88,42,Pass,100,38,11,0.003,0,0,0.002
88,42,Pass,100,40,9,0.007,0,0,0.001
88,42,Pass,100,42,10,0.012,0,0,0.001
88,42,Pass,100,44,10,0.014,0,0,0.001
88,42,Pass,100,46,13,0.015,0,0,0.004
88,42,Pass,100,48,14,0.021,0,0,0.009
88,42,Pass,100,50,13,0.053,0,0,0.011
88,42,Pass,100,52,14,0.136,0,0,0.01
88,42,Pass,100,54,14,0.281,0,0,0.01
88,42,Pass,100,56,14,0.466,0,0,0.011
88,42,Pass,100,58,12,0.62,0,0,0.012
88,42,Pass,98,38,12,0.009,0,0,0.004
88,42,Pass,98,40,11,0.016,0,0,0.004
88,42,Pass,98,42,11,0.025,0,0,0.003
88,42,Pass,98,44,10,0.031,0,0,0.002
88,42,Pass,98,46,12,0.03,0,0,0.002
88,42,Pass,98,48,16,0.033,0,0,0.003
88,42,Pass,98,50,16,0.065,0,0,0.004
88,42,Pass,98,52,14,0.157,0,0,0.004
88,42,Pass,98,54,13,0.313,0,0,0.004
88,42,Pass,98,56,14,0.476,0,0,0.005
88,42,Pass,98,58,13,0.557,0,0,0.006
88,42,Pass,96,36,15,0.037,0,0,0.002
88,42,Pass,96,38,14,0.022,0,0,0.007
88,42,Pass,96,40,13,0.028,0,0,0.01
88,42,Pass,96,42,13,0.042,0,0,0.008
88,42,Pass,96,44,14,0.053,0,0,0.006
88,42,Pass,96,46,11,0.053,0,0,0.004
88,42,Pass,96,48,15,0.055,0,0,0.003
88,42,Pass,96,50,18,0.096,0,0,0.002
88,42,Pass,96,52,16,0.221,0,0,0.001
88,42,Pass,96,54,15,0.427,0,0,0.001
88,42,Pass,96,56,13,0.616,0,0,0.001
88,42,Pass,96,58,11,0.656,0,0,0.002
88,42,Pass,96,60,9,0.524,0,0,0.003
88,42,Pass,94,36,16,0.098,0,0,0.002
88,42,Pass,94,38,15,0.046,0,0,0.011
88,42,Pass,94,40,14,0.042,0,0,0.021
88,42,Pass,94,42,14,0.057,0,0,0.021
88,42,Pass,94,44,14,0.07,0,0,0.015
88,42,Pass,94,46,13,0.073,0,0,0.01
88,42,Pass,94,48,14,0.076,0,0,0.005
88,42,Pass,94,50,15,0.12,0,0,0.001
88,42,Pass,94,52,16,0.263,0,0,0.001
88,42,Pass,94,54,14,0.514,0,0,0
88,42,Pass,94,56,11,0.76,0,0,0
88,42,Pass,94,58,9,0.832,0,0,0
88,42,Pass,94,60,9,0.68,0,0,0.001
88,42,Pass,92,36,16,0.191,0,0,0.002
88,42,Pass,92,38,16,0.084,0,0,0.014
88,42,Pass,92,40,14,0.059,0,0,0.035
88,42,Pass,92,42,14,0.067,0,0,0.041
88,42,Pass,92,44,13,0.078,0,0,0.032
88,42,Pass,92,46,12,0.081,0,0,0.02
88,42,Pass,92,48,14,0.083,0,0,0.009
88,42,Pass,92,50,13,0.117,0,0,0.002
88,42,Pass,92,52,13,0.246,0,0,0
88,42,Pass,92,54,13,0.5,0,0,0
88,42,Pass,92,56,10,0.797,0,0,0
88,42,Pass,92,58,9,0.956,0,0,0
88,42,Pass,92,60,8,0.859,0,0,0
88,42,Pass,90,36,17,0.279,0,0,0.003
88,42,Pass,90,38,17,0.122,0,0,0.015
88,42,Pass,90,40,16,0.076,0,0,0.045
88,42,Pass,90,42,15,0.072,0,0,0.061
88,42,Pass,90,44,14,0.076,0,0,0.054
88,42,Pass,90,46,14,0.076,0,0,0.036
88,42,Pass,90,48,14,0.073,0,0,0.017
88,42,Pass,90,50,13,0.091,0,0,0.005
88,42,Pass,90,52,13,0.185,0,0,0.001
88,42,Pass,90,54,13,0.403,0,0,0
88,42,Pass,90,56,10,0.706,0,0,0
88,42,Pass,90,58,9,0.933,0,0,0
88,42,Pass,90,60,9,0.914,0,0,0
88,42,Pass,88,36,18,0.312,0,0,0.003
88,42,Pass,88,38,16,0.141,0,0,0.015
88,42,Pass,88,40,17,0.083,0,0,0.046
88,42,Pass,88,42,15,0.069,0,0,0.073
88,42,Pass,88,44,14,0.066,0,0,0.072
88,42,Pass,88,46,14,0.061,0,0,0.052
88,42,Pass,88,48,14,0.054,0,0,0.027
88,42,Pass,88,50,13,0.061,0,0,0.008
88,42,Pass,88,52,13,0.118,0,0,0.001
88,42,Pass,88,54,12,0.272,0,0,0
88,42,Pass,88,56,10,0.516,0,0,0
88,42,Pass,88,58,8,0.731,0,0,0
88,42,Pass,88,60,7,0.754,0,0,0
88,42,Pass,86,38,18,0.141,0,0,0.012
88,42,Pass,86,40,16,0.078,0,0,0.039
88,42,Pass,86,42,15,0.058,0,0,0.071
88,42,Pass,86,44,13,0.052,0,0,0.073
88,42,Pass,86,46,12,0.051,0,0,0.05
88,42,Pass,86,48,14,0.048,0,0,0.024
88,42,Pass,86,50,13,0.048,0,0,0.008
88,42,Pass,86,52,13,0.071,0,0,0.001
88,42,Pass,86,54,11,0.152,0,0,0
88,42,Pass,86,56,9,0.295,0,0,0
88,42,Pass,86,58,8,0.432,0,0,0
88,42,Pass,86,60,6,0.458,0,0,0
88,42,Pass,84,38,18,0.157,0,0,0.006
88,42,Pass,84,40,17,0.078,0,0,0.022
88,42,Pass,84,42,15,0.049,0,0,0.047
88,42,Pass,84,44,13,0.05,0,0,0.043
88,42,Pass,84,46,13,0.064,0,0,0.022
88,42,Pass,84,48,12,0.075,0,0,0.009
88,42,Pass,84,50,13,0.072,0,0,0.003
88,42,Pass,84,52,11,0.063,0,0,0.001
88,42,Pass,84,54,10,0.078,0,0,0
88,42,Pass,84,56,9,0.129,0,0,0
88,42,Pass,84,58,7,0.187,0,0,0
88,42,Pass,82,40,16,0.103,0,0,0.007
88,42,Pass,82,42,13,0.054,0,0,0.017
88,42,Pass,82,44,13,0.065,0,0,0.013
88,42,Pass,82,46,11,0.107,0,0,0.005
88,42,Pass,82,48,10,0.14,0,0,0.002
88,42,Pass,82,50,10,0.132,0,0,0.001
88,42,Pass,82,52,10,0.092,0,0,0
88,42,Pass,82,54,9,0.057,0,0,0
88,42,Pass,82,56,8,0.05,0,0,0
88,42,Pass,80,42,13,0.069,0,0,0.004
88,42,Pass,80,44,11,0.087,0,0,0.003
88,42,Pass,80,46,10,0.152,0,0,0.001
88,42,Pass,80,48,9,0.204,0,0,0
88,42,Pass,80,50,8,0.194,0,0,0
88,42,Pass,80,52,8,0.13,0,0,0
88,42,Pass,80,54,7,0.063,0,0,0
88,42,Pass,120,54,3,0,0,0,0.155
88,42,Pass,120,56,3,0,0,0,0.162
88,42,Pass,120,58,3,0,0,0,0.164
88,42,Pass,120,60,2,0,0,0,0.165
88,42,Pass,118,50,4,0,0,0,0.08
88,42,Pass,118,52,5,0,0,0,0.05
88,42,Pass,118,54,5,0.001,0,0,0.071
88,42,Pass,118,56,4,0.001,0,0,0.095
88,42,Pass,118,58,4,0.001,0,0,0.118
88,42,Pass,118,60,4,0.001,0,0,0.136
88,42,Pass,118,62,2,0,0,0,0.165
88,42,Pass,118,64,2,0,0,0,0.165
88,42,Pass,116,48,5,0,0,0,0.02
88,42,Pass,116,50,5,0.001,0,0,0.025
88,42,Pass,116,52,5,0.002,0,0,0.032
88,42,Pass,116,54,5,0.003,0,0,0.045
88,42,Pass,116,56,5,0.004,0,0,0.063
88,42,Pass,116,58,5,0.004,0,0,0.085
88,42,Pass,116,60,4,0.003,0,0,0.108
88,42,Pass,116,62,4,0.002,0,0,0.128
88,42,Pass,116,64,2,0.001,0,0,0.165
88,42,Pass,116,66,3,0,0,0,0.164
88,42,Pass,114,46,4,0,0,0,0.019
88,42,Pass,114,48,5,0.001,0,0,0.019
88,42,Pass,114,50,5,0.004,0,0,0.02
88,42,Pass,114,52,6,0.009,0,0,0.023
88,42,Pass,114,54,7,0.016,0,0,0.029
88,42,Pass,114,56,7,0.019,0,0,0.038
88,42,Pass,114,58,7,0.018,0,0,0.051
88,42,Pass,114,60,6,0.012,0,0,0.066
88,42,Pass,114,62,6,0.007,0,0,0.079
88,42,Pass,114,64,7,0.003,0,0,0.087
88,42,Pass,114,66,4,0.001,0,0,0.097
88,42,Pass,114,68,3,0,0,0,0.146
88,42,Pass,112,46,5,0.001,0,0,0.02
88,42,Pass,112,48,5,0.005,0,0,0.018
88,42,Pass,112,50,6,0.015,0,0,0.018
88,42,Pass,112,52,7,0.036,0,0,0.02
88,42,Pass,112,54,7,0.058,0,0,0.022
88,42,Pass,112,56,7,0.07,0,0,0.026
88,42,Pass,112,58,7,0.062,0,0,0.031
88,42,Pass,112,60,7,0.043,0,0,0.038
88,42,Pass,112,62,7,0.024,0,0,0.043
88,42,Pass,112,64,7,0.011,0,0,0.045
88,42,Pass,112,66,6,0.004,0,0,0.044
88,42,Pass,112,68,4,0.001,0,0,0.04
88,42,Pass,110,44,4,0.001,0,0,0.027
88,42,Pass,110,46,5,0.003,0,0,0.021
88,42,Pass,110,48,6,0.013,0,0,0.018
88,42,Pass,110,50,7,0.041,0,0,0.018
88,42,Pass,110,52,8,0.095,0,0,0.018
88,42,Pass,110,54,8,0.157,0,0,0.019
88,42,Pass,110,56,7,0.19,0,0,0.02
88,42,Pass,110,58,7,0.175,0,0,0.022
88,42,Pass,110,60,8,0.129,0,0,0.023
88,42,Pass,110,62,8,0.078,0,0,0.024
88,42,Pass,110,64,7,0.039,0,0,0.024
88,42,Pass,110,66,6,0.015,0,0,0.023
88,42,Pass,110,68,6,0.004,0,0,0.021
88,42,Pass,108,44,5,0.001,0,0,0.027
88,42,Pass,108,46,6,0.006,0,0,0.021
88,42,Pass,108,48,7,0.024,0,0,0.018
88,42,Pass,108,50,8,0.078,0,0,0.017
88,42,Pass,108,52,8,0.181,0,0,0.017
88,42,Pass,108,54,8,0.306,0,0,0.017
88,42,Pass,108,56,8,0.385,0,0,0.018
88,42,Pass,108,58,8,0.38,0,0,0.018
88,42,Pass,108,60,9,0.308,0,0,0.018
88,42,Pass,108,62,8,0.206,0,0,0.017
88,42,Pass,108,64,7,0.11,0,0,0.017
88,42,Pass,108,66,6,0.044,0,0,0.016
88,42,Pass,108,68,6,0.013,0,0,0.015
88,42,Pass,108,70,5,0.003,0,0,0.013
88,42,Pass,106,44,6,0.001,0,0,0.024
88,42,Pass,106,46,7,0.007,0,0,0.021
88,42,Pass,106,48,9,0.032,0,0,0.018
88,42,Pass,106,50,9,0.103,0,0,0.017
88,42,Pass,106,52,9,0.245,0,0,0.017
88,42,Pass,106,54,9,0.429,0,0,0.017
88,42,Pass,106,56,9,0.576,0,0.001,0.016
88,42,Pass,106,58,9,0.626,0,0.001,0.016
88,42,Pass,106,60,10,0.566,0,0.001,0.015
88,42,Pass,106,62,10,0.414,0,0,0.015
