x,y,event,endX,endY,Count,WeightedCount,Goals,WeightedExpectedGoals,GoalProbability
32,22,Pass,50,12,262,2.692,0,0.001,0.004
32,22,Pass,50,14,266,2.617,0,0.001,0.004
32,22,Pass,50,16,255,2.822,0,0.001,0.005
32,22,Pass,50,18,223,3.134,0,0.001,0.005
32,22,Pass,50,20,202,3.445,0,0.001,0.004
32,22,Pass,50,22,212,3.662,0,0.001,0.003
32,22,Pass,50,24,214,3.716,0,0.001,0.003
32,22,Pass,48,0,201,3.742,0,0.003,0.014
32,22,Pass,48,2,226,6.112,0,0.005,0.015
32,22,Pass,48,4,243,7.719,0,0.006,0.014
32,22,Pass,48,6,264,7.675,0,0.005,0.013
32,22,Pass,48,8,276,6.258,0,0.003,0.01
32,22,Pass,48,10,281,4.562,0,0.002,0.007
32,22,Pass,48,12,286,3.424,0,0.001,0.007
32,22,Pass,48,14,295,3.029,0,0.002,0.01
32,22,Pass,48,16,277,3.233,0,0.002,0.014
32,22,Pass,48,18,252,3.773,0,0.003,0.014
32,22,Pass,48,20,233,4.3,0,0.002,0.011
32,22,Pass,48,22,223,4.615,0,0.002,0.007
32,22,Pass,48,24,235,4.76,0,0.001,0.005
32,22,Pass,48,26,229,4.707,0,0.001,0.004
32,22,Pass,46,0,223,4.909,0,0.002,0.008
32,22,Pass,46,2,241,8.02,0,0.004,0.009
32,22,Pass,46,4,259,10.217,0,0.005,0.009
32,22,Pass,46,6,279,10.392,0,0.005,0.008
32,22,Pass,46,8,296,8.783,0,0.003,0.007
32,22,Pass,46,10,312,6.572,0,0.002,0.006
32,22,Pass,46,12,327,4.813,0,0.002,0.009
32,22,Pass,46,14,328,3.968,0,0.004,0.019
32,22,Pass,46,16,305,4.03,0,0.006,0.028
32,22,Pass,46,18,278,4.649,0,0.007,0.027
32,22,Pass,46,20,258,5.321,0,0.006,0.02
32,22,Pass,46,22,261,5.798,0,0.004,0.012
32,22,Pass,46,24,254,6.161,0,0.002,0.007
32,22,Pass,46,26,246,6.355,0,0.002,0.005
32,22,Pass,46,28,236,6.061,0,0.001,0.004
32,22,Pass,46,32,229,3.965,0,0,0.002
32,22,Pass,46,34,206,2.899,0,0,0.002
32,22,Pass,46,36,195,2.174,0,0,0.001
32,22,Pass,46,38,174,1.753,0,0,0.001
32,22,Pass,44,0,231,6.344,0,0.001,0.004
32,22,Pass,44,2,255,10.315,0,0.003,0.005
32,22,Pass,44,4,271,13.182,0,0.004,0.005
32,22,Pass,44,6,284,13.581,0,0.004,0.005
32,22,Pass,44,8,309,11.735,0,0.003,0.005
32,22,Pass,44,10,328,8.978,0,0.003,0.006
32,22,Pass,44,12,350,6.626,0,0.004,0.011
32,22,Pass,44,14,341,5.352,0,0.007,0.024
32,22,Pass,44,16,323,5.156,0,0.01,0.038
32,22,Pass,44,18,298,5.612,0,0.011,0.038
32,22,Pass,44,20,282,6.236,0,0.009,0.028
32,22,Pass,44,22,279,6.848,0,0.006,0.016
32,22,Pass,44,24,265,7.475,0,0.003,0.008
32,22,Pass,44,26,256,7.896,0,0.002,0.005
32,22,Pass,44,28,252,7.706,0,0.001,0.003
32,22,Pass,44,30,249,6.797,0,0.001,0.002
32,22,Pass,44,32,237,5.443,0,0,0.002
32,22,Pass,44,34,223,4.035,0,0,0.001
32,22,Pass,44,36,206,2.877,0,0,0.001
32,22,Pass,44,38,182,2.071,0,0,0.002
32,22,Pass,44,40,170,1.527,0,0,0.004
32,22,Pass,44,42,160,1.118,0,0.001,0.011
32,22,Pass,42,0,236,7.47,0,0.001,0.002
32,22,Pass,42,2,255,12.041,0,0.002,0.003
32,22,Pass,42,4,268,15.304,0,0.003,0.003
32,22,Pass,42,6,292,15.74,0,0.003,0.004
32,22,Pass,42,8,322,13.677,0,0.003,0.004
32,22,Pass,42,10,338,10.681,0,0.003,0.005
32,22,Pass,42,12,349,8.193,0,0.004,0.01
32,22,Pass,42,14,354,6.818,0,0.008,0.023
32,22,Pass,42,16,337,6.396,0,0.013,0.038
32,22,Pass,42,18,305,6.498,0,0.014,0.04
32,22,Pass,42,20,296,6.874,0,0.011,0.03
32,22,Pass,42,22,290,7.527,0,0.007,0.017
32,22,Pass,42,24,278,8.372,0,0.004,0.008
32,22,Pass,42,26,269,8.973,0,0.002,0.004
32,22,Pass,42,28,268,8.909,0,0.001,0.003
32,22,Pass,42,30,259,8.157,0,0.001,0.002
32,22,Pass,42,32,241,6.893,0,0.001,0.001
32,22,Pass,42,34,218,5.324,0,0,0.002
32,22,Pass,42,36,207,3.766,0,0.001,0.003
32,22,Pass,42,38,195,2.529,0,0.001,0.005
32,22,Pass,42,40,178,1.699,0,0.001,0.009
32,22,Pass,42,42,167,1.194,0,0.001,0.02
32,22,Pass,42,44,166,0.945,0,0.002,0.042
32,22,Pass,40,0,219,7.718,0,0.001,0.002
32,22,Pass,40,2,242,12.296,0,0.001,0.002
32,22,Pass,40,4,267,15.433,0,0.002,0.002
32,22,Pass,40,6,283,15.666,0,0.002,0.002
32,22,Pass,40,8,312,13.553,0,0.002,0.002
32,22,Pass,40,10,330,10.832,0,0.002,0.003
32,22,Pass,40,12,349,8.807,0,0.004,0.008
32,22,Pass,40,14,345,7.751,0,0.007,0.018
32,22,Pass,40,16,338,7.288,0,0.011,0.029
32,22,Pass,40,18,293,7.077,0,0.012,0.033
32,22,Pass,40,20,293,7.137,0,0.01,0.026
32,22,Pass,40,22,290,7.683,0,0.006,0.015
32,22,Pass,40,24,273,8.644,0,0.004,0.008
32,22,Pass,40,26,274,9.492,0,0.002,0.004
32,22,Pass,40,28,274,9.762,0,0.001,0.003
32,22,Pass,40,30,272,9.388,0,0.001,0.002
32,22,Pass,40,32,253,8.393,0,0.001,0.002
32,22,Pass,40,34,231,6.814,0,0.001,0.003
32,22,Pass,40,36,212,4.965,0,0.001,0.006
32,22,Pass,40,38,199,3.335,0,0.002,0.01
32,22,Pass,40,40,183,2.192,0,0.002,0.017
32,22,Pass,40,42,178,1.516,0,0.002,0.026
32,22,Pass,40,44,173,1.203,0,0.003,0.042
32,22,Pass,40,46,158,1.199,0,0.004,0.056
32,22,Pass,38,0,204,7.053,0,0.001,0.002
32,22,Pass,38,2,229,11.089,0,0.001,0.002
32,22,Pass,38,4,249,13.707,0,0.001,0.002
32,22,Pass,38,6,271,13.68,0,0.001,0.001
32,22,Pass,38,8,302,11.734,0,0.001,0.001
32,22,Pass,38,10,329,9.575,0,0.001,0.002
32,22,Pass,38,12,335,8.223,0,0.002,0.005
32,22,Pass,38,14,346,7.64,0,0.005,0.012
32,22,Pass,38,16,324,7.375,0,0.007,0.019
32,22,Pass,38,18,291,7.144,0,0.009,0.022
32,22,Pass,38,20,286,7.014,0,0.007,0.02
32,22,Pass,38,22,283,7.322,0,0.005,0.013
32,22,Pass,38,24,275,8.245,0,0.004,0.008
32,22,Pass,38,26,275,9.402,0,0.002,0.005
32,22,Pass,38,28,275,10.211,0,0.002,0.003
32,22,Pass,38,30,274,10.364,0,0.001,0.002
32,22,Pass,38,32,255,9.73,0,0.001,0.002
32,22,Pass,38,34,235,8.289,0,0.002,0.004
32,22,Pass,38,36,214,6.348,0,0.003,0.009
32,22,Pass,38,38,199,4.46,0,0.004,0.016
