x,y,event,endX,endY,Count,WeightedCount,Goals,WeightedProbabiliticGoals,GoalProbability
46,36,Pass,120,0,5,0,0,0,0
46,36,Pass,120,2,5,0.001,0,0,0
46,36,Pass,120,4,5,0.001,0,0,0
46,36,Pass,120,6,6,0.002,0,0,0
46,36,Pass,120,8,7,0.004,0,0,0
46,36,Pass,120,10,7,0.005,0,0,0
46,36,Pass,120,12,7,0.005,0,0,0
46,36,Pass,120,14,8,0.004,0,0,0
46,36,Pass,120,16,8,0.002,0,0,0
46,36,Pass,120,18,8,0.001,0,0,0
46,36,Pass,120,20,7,0,0,0,0
46,36,Pass,120,22,6,0,0,0,0
46,36,Pass,120,24,5,0,0,0,0
46,36,Pass,120,26,4,0,0,0,0
46,36,Pass,120,28,2,0,0,0,0
46,36,Pass,120,30,1,0,0,0,0
46,36,Pass,120,32,1,0,0,0,0
46,36,Pass,120,36,1,0,0,0,0
46,36,Pass,120,38,1,0,0,0,0
46,36,Pass,120,40,1,0,0,0,0
46,36,Pass,120,42,1,0,0,0,0
46,36,Pass,120,44,1,0,0,0,0
46,36,Pass,120,46,1,0,0,0,0
46,36,Pass,120,48,1,0,0,0,0
46,36,Pass,120,54,1,0,0,0,0
46,36,Pass,120,56,1,0,0,0,0
46,36,Pass,120,58,1,0,0,0,0
46,36,Pass,120,60,1,0,0,0,0
46,36,Pass,120,62,2,0,0,0,0
46,36,Pass,120,64,3,0,0,0,0
46,36,Pass,120,66,2,0,0,0,0
46,36,Pass,120,68,2,0.001,0,0,0
46,36,Pass,120,70,2,0.003,0,0,0
46,36,Pass,120,72,2,0.004,0,0,0
46,36,Pass,120,74,2,0.004,0,0,0
46,36,Pass,120,76,2,0.003,0,0,0
46,36,Pass,120,78,2,0.001,0,0,0
46,36,Pass,120,80,1,0,0,0,0
46,36,Pass,118,0,5,0,0,0,0
46,36,Pass,118,2,7,0.001,0,0,0
46,36,Pass,118,4,8,0.001,0,0,0
46,36,Pass,118,6,7,0.002,0,0,0
46,36,Pass,118,8,7,0.004,0,0,0
46,36,Pass,118,10,7,0.005,0,0,0
46,36,Pass,118,12,8,0.005,0,0,0
46,36,Pass,118,14,9,0.003,0,0,0
46,36,Pass,118,16,8,0.002,0,0,0
46,36,Pass,118,18,8,0.001,0,0,0
46,36,Pass,118,20,8,0,0,0,0
46,36,Pass,118,22,7,0,0,0,0
46,36,Pass,118,24,5,0,0,0,0
46,36,Pass,118,26,4,0,0,0,0
46,36,Pass,118,28,3,0,0,0,0
46,36,Pass,118,30,2,0,0,0,0
46,36,Pass,118,32,1,0,0,0,0
46,36,Pass,118,34,2,0,0,0,0
46,36,Pass,118,36,1,0,0,0,0
46,36,Pass,118,38,1,0,0,0,0
46,36,Pass,118,40,1,0,0,0,0
