x,y,event,endX,endY,Count,WeightedCount,Goals,WeightedExpectedGoals,GoalProbability
18,36,Pass,58,2,38,0.482,0,0,0
18,36,Pass,58,4,38,0.839,0,0,0
18,36,Pass,58,6,47,1.164,0,0,0
18,36,Pass,58,8,55,1.347,0,0,0
18,36,Pass,58,10,58,1.352,0,0,0
18,36,Pass,58,12,61,1.199,0,0,0
18,36,Pass,56,0,27,0.288,0,0,0
18,36,Pass,56,2,37,0.625,0,0,0
18,36,Pass,56,4,43,1.054,0,0,0
18,36,Pass,56,6,49,1.406,0,0,0
18,36,Pass,56,8,54,1.521,0,0,0
18,36,Pass,56,10,58,1.387,0,0,0
18,36,Pass,56,12,57,1.116,0,0,0
18,36,Pass,56,14,57,0.838,0,0,0
18,36,Pass,56,16,60,0.672,0,0,0
18,36,Pass,54,0,32,0.441,0,0,0
18,36,Pass,54,2,42,0.849,0,0,0
18,36,Pass,54,4,44,1.296,0,0,0
18,36,Pass,54,6,48,1.605,0,0,0
18,36,Pass,54,8,51,1.641,0,0,0
18,36,Pass,54,10,56,1.407,0,0,0
18,36,Pass,54,12,59,1.036,0,0,0
18,36,Pass,54,14,58,0.704,0,0,0
18,36,Pass,54,16,59,0.538,0,0,0
18,36,Pass,52,0,36,0.71,0,0,0
18,36,Pass,52,2,43,1.207,0,0,0
18,36,Pass,52,4,49,1.618,0,0,0
18,36,Pass,52,6,55,1.793,0,0,0
18,36,Pass,52,8,62,1.707,0,0,0
18,36,Pass,52,10,63,1.403,0,0,0
18,36,Pass,52,12,62,0.984,0,0,0
18,36,Pass,52,14,64,0.617,0,0,0
18,36,Pass,52,16,64,0.427,0,0,0
18,36,Pass,52,18,69,0.43,0,0,0
18,36,Pass,50,0,43,1.097,0,0,0
18,36,Pass,50,2,52,1.749,0,0,0
18,36,Pass,50,4,57,2.143,0,0,0
18,36,Pass,50,6,68,2.133,0,0,0
18,36,Pass,50,8,74,1.843,0,0,0
18,36,Pass,50,10,72,1.429,0,0,0
18,36,Pass,50,12,71,0.984,0,0,0.001
18,36,Pass,50,14,76,0.618,1,0,0.001
18,36,Pass,50,16,71,0.416,1,0,0.002
18,36,Pass,50,18,76,0.372,1,0,0.002
18,36,Pass,48,0,55,1.468,0,0,0
18,36,Pass,48,2,60,2.329,0,0,0
18,36,Pass,48,4,70,2.807,0,0,0
18,36,Pass,48,6,79,2.693,0,0,0
18,36,Pass,48,8,83,2.205,0,0,0
18,36,Pass,48,10,86,1.644,0,0,0.001
18,36,Pass,48,12,86,1.147,1,0,0.002
18,36,Pass,48,14,87,0.771,1,0,0.004
18,36,Pass,48,16,91,0.55,1,0,0.006
18,36,Pass,48,18,91,0.45,1,0,0.005
18,36,Pass,48,20,89,0.429,1,0,0.002
18,36,Pass,46,0,66,1.661,0,0,0
18,36,Pass,46,2,74,2.721,0,0,0
18,36,Pass,46,4,83,3.409,0,0,0
18,36,Pass,46,6,88,3.402,0,0,0
18,36,Pass,46,8,101,2.887,0,0,0
18,36,Pass,46,10,107,2.235,1,0,0.001
18,36,Pass,46,12,110,1.643,1,0,0.004
18,36,Pass,46,14,101,1.169,1,0,0.007
18,36,Pass,46,16,103,0.842,1,0,0.01
18,36,Pass,46,18,105,0.641,1,0,0.009
18,36,Pass,46,20,106,0.532,1,0,0.005
18,36,Pass,44,0,75,1.71,0,0,0
18,36,Pass,44,2,88,2.923,0,0,0
18,36,Pass,44,4,99,3.865,0,0,0
18,36,Pass,44,6,106,4.113,0,0,0
18,36,Pass,44,8,119,3.744,1,0,0.001
18,36,Pass,44,10,126,3.1,1,0,0.002
18,36,Pass,44,12,124,2.401,1,0.001,0.005
18,36,Pass,44,14,118,1.748,1,0.001,0.009
18,36,Pass,44,16,121,1.236,1,0.001,0.012
18,36,Pass,44,18,127,0.898,1,0.001,0.011
18,36,Pass,44,20,132,0.704,1,0,0.007
18,36,Pass,42,0,83,1.856,0,0,0
18,36,Pass,42,2,95,3.204,0,0,0
18,36,Pass,42,4,102,4.312,0,0,0.001
18,36,Pass,42,6,114,4.707,0,0,0.001
18,36,Pass,42,8,130,4.428,1,0,0.001
18,36,Pass,42,10,136,3.789,1,0.001,0.003
18,36,Pass,42,12,147,3.01,1,0.001,0.006
18,36,Pass,42,14,150,2.228,1,0.001,0.01
18,36,Pass,42,16,149,1.599,1,0.001,0.013
18,36,Pass,42,18,145,1.192,1,0.001,0.011
18,36,Pass,40,0,92,2.255,0,0,0.001
18,36,Pass,40,2,105,3.731,0,0,0.001
18,36,Pass,40,4,113,4.834,0,0,0.001
18,36,Pass,40,6,126,5.104,0,0,0.001
18,36,Pass,40,8,143,4.677,1,0.001,0.002
18,36,Pass,40,10,159,3.944,1,0.001,0.004
18,36,Pass,40,12,170,3.14,1,0.001,0.007
18,36,Pass,40,14,175,2.393,1,0.001,0.01
18,36,Pass,40,16,182,1.841,1,0.001,0.011
18,36,Pass,40,18,174,1.519,1,0.001,0.009
18,36,Pass,38,0,97,2.735,0,0,0.001
18,36,Pass,38,2,107,4.228,0,0,0.001
18,36,Pass,38,4,123,5.166,0,0,0.001
18,36,Pass,38,6,147,5.163,1,0.001,0.002
18,36,Pass,38,8,165,4.506,1,0.001,0.003
18,36,Pass,38,10,179,3.687,1,0.001,0.004
18,36,Pass,38,12,191,2.959,1,0.001,0.007
18,36,Pass,38,14,198,2.396,1,0.001,0.009
18,36,Pass,38,16,216,2.054,1,0.001,0.008
18,36,Pass,36,0,101,2.923,0,0,0.001
18,36,Pass,36,2,118,4.247,0,0,0.001
18,36,Pass,36,4,138,4.986,0,0,0.002
18,36,Pass,36,6,158,4.879,0,0.001,0.003
18,36,Pass,36,8,186,4.243,1,0.001,0.003
18,36,Pass,36,10,197,3.556,1,0.001,0.004
18,36,Pass,36,12,208,3.037,1,0.001,0.005
18,36,Pass,36,14,223,2.689,1,0.001,0.005
18,36,Pass,34,2,125,3.716,0,0,0.002
18,36,Pass,34,4,146,4.415,0,0.001,0.003
18,36,Pass,34,6,167,4.576,0,0.001,0.004
18,36,Pass,34,8,190,4.369,1,0.001,0.004
18,36,Pass,34,10,209,4.101,1,0.001,0.004
18,36,Pass,34,12,223,3.891,1,0.001,0.003
18,36,Pass,80,4,45,0.136,0,0,0
18,36,Pass,80,6,48,0.295,0,0,0
18,36,Pass,80,8,56,0.517,0,0,0
18,36,Pass,80,10,61,0.717,0,0,0
18,36,Pass,80,12,66,0.8,0,0,0
18,36,Pass,78,0,31,0.054,0,0,0
18,36,Pass,78,2,40,0.087,0,0,0
18,36,Pass,78,4,47,0.157,0,0,0
18,36,Pass,78,6,52,0.294,0,0,0
18,36,Pass,78,8,60,0.491,0,0,0
18,36,Pass,78,10,68,0.674,0,0,0
18,36,Pass,78,12,70,0.758,0,0,0
18,36,Pass,78,14,74,0.731,0,0,0
18,36,Pass,76,0,38,0.103,0,0,0
18,36,Pass,76,2,43,0.143,0,0,0
18,36,Pass,76,4,54,0.197,0,0,0
18,36,Pass,76,6,58,0.298,0,0,0
18,36,Pass,76,8,66,0.45,0,0,0
