x,y,event,endX,endY,Count,WeightedCount,Goals,WeightedExpectedGoals,GoalProbability
28,58,Pass,26,46,189,2.011,0,0,0.001
28,58,Pass,24,40,149,1.924,0,0,0.001
28,58,Pass,24,42,154,1.503,0,0,0.001
28,58,Pass,24,44,168,1.423,0,0,0.001
28,58,Pass,24,46,184,1.607,0,0,0
28,58,Pass,24,48,189,1.899,0,0,0
28,58,Pass,24,50,202,2.198,0,0,0
28,58,Pass,24,52,208,2.479,0,0,0
28,58,Pass,22,36,130,2.737,0,0,0
28,58,Pass,22,38,136,2.36,0,0,0
28,58,Pass,22,40,152,1.784,0,0,0.001
28,58,Pass,22,42,154,1.334,0,0,0.001
28,58,Pass,22,44,172,1.188,0,0,0.001
28,58,Pass,22,46,177,1.319,0,0,0
28,58,Pass,22,48,185,1.577,0,0,0
28,58,Pass,22,50,193,1.836,0,0,0
28,58,Pass,22,52,205,2.045,0,0,0
28,58,Pass,22,54,203,2.191,0,0,0
28,58,Pass,20,36,123,2.335,0,0,0.001
28,58,Pass,20,38,133,2.242,0,0,0.001
28,58,Pass,20,40,149,1.89,0,0,0.002
28,58,Pass,20,42,159,1.542,0,0,0.002
28,58,Pass,20,44,170,1.416,0,0,0.001
28,58,Pass,20,46,181,1.55,0,0,0.001
28,58,Pass,20,48,192,1.83,0,0,0
28,58,Pass,20,50,197,2.079,1,0,0
28,58,Pass,20,52,201,2.165,1,0,0
28,58,Pass,20,54,191,2.065,1,0,0
28,58,Pass,20,56,189,1.84,1,0,0
28,58,Pass,18,34,108,1.844,0,0,0.002
28,58,Pass,18,36,118,2.305,0,0,0.003
28,58,Pass,18,38,130,2.54,0,0.001,0.005
28,58,Pass,18,40,144,2.519,0,0.001,0.006
28,58,Pass,18,42,154,2.409,0,0.001,0.005
28,58,Pass,18,44,167,2.414,0,0,0.003
28,58,Pass,18,46,182,2.619,1,0,0.001
28,58,Pass,18,48,190,2.937,1,0,0
28,58,Pass,18,50,190,3.152,1,0,0
28,58,Pass,18,52,182,3.064,1,0,0
28,58,Pass,18,54,177,2.65,1,0,0
28,58,Pass,18,56,172,2.084,1,0,0
28,58,Pass,16,34,99,1.86,0,0,0.004
28,58,Pass,16,36,106,2.617,0,0.001,0.007
28,58,Pass,16,38,124,3.334,0,0.002,0.01
28,58,Pass,16,40,143,3.84,0,0.002,0.01
28,58,Pass,16,42,155,4.115,0,0.002,0.008
28,58,Pass,16,44,168,4.293,0,0.001,0.005
28,58,Pass,16,46,178,4.521,1,0,0.002
28,58,Pass,16,48,186,4.769,1,0,0.001
28,58,Pass,16,50,190,4.836,1,0,0
28,58,Pass,16,52,191,4.524,1,0,0
28,58,Pass,16,54,170,3.824,1,0,0
28,58,Pass,16,56,160,2.946,1,0,0
28,58,Pass,16,58,147,2.148,1,0,0
28,58,Pass,14,34,95,1.831,0,0.001,0.008
28,58,Pass,14,36,103,2.98,0,0.002,0.012
28,58,Pass,14,38,115,4.388,0,0.003,0.014
28,58,Pass,14,40,131,5.651,0,0.004,0.014
28,58,Pass,14,42,151,6.398,0,0.003,0.01
28,58,Pass,14,44,160,6.669,1,0.002,0.006
28,58,Pass,14,46,168,6.769,1,0.001,0.002
28,58,Pass,14,48,181,6.789,1,0,0.001
28,58,Pass,14,50,184,6.58,1,0,0
28,58,Pass,14,52,182,6.007,1,0,0
28,58,Pass,14,54,168,5.082,1,0,0
28,58,Pass,14,56,144,3.998,1,0,0.001
28,58,Pass,14,58,134,2.999,1,0,0.001
28,58,Pass,12,34,89,1.634,0,0.001,0.012
28,58,Pass,12,36,102,3.114,0,0.003,0.016
28,58,Pass,12,38,115,5.175,0,0.004,0.017
28,58,Pass,12,40,130,7.148,0,0.005,0.015
28,58,Pass,12,42,138,8.288,0,0.005,0.011
28,58,Pass,12,44,152,8.577,1,0.003,0.006
28,58,Pass,12,46,156,8.508,1,0.001,0.003
28,58,Pass,12,48,166,8.27,1,0,0.001
28,58,Pass,12,50,170,7.741,1,0,0
