x,y,event,endX,endY,Count,WeightedCount,Goals,WeightedExpectedGoals,GoalProbability
10,50,Pass,90,70,16,0.011,0,0,0
10,50,Pass,90,72,15,0.007,0,0,0
10,50,Pass,90,74,12,0.005,0,0,0
10,50,Pass,90,76,11,0.004,0,0,0
10,50,Pass,90,78,9,0.002,0,0,0
10,50,Pass,88,66,21,0.095,0,0,0
10,50,Pass,88,68,21,0.059,0,0,0
10,50,Pass,88,70,20,0.035,0,0,0
10,50,Pass,88,72,16,0.026,0,0,0
10,50,Pass,88,74,14,0.024,0,0,0
10,50,Pass,88,76,11,0.02,0,0,0
10,50,Pass,88,78,10,0.012,0,0,0
10,50,Pass,88,80,8,0.006,0,0,0
10,50,Pass,86,64,32,0.287,0,0,0
10,50,Pass,86,66,26,0.234,0,0,0
10,50,Pass,86,68,25,0.161,0,0,0
10,50,Pass,86,70,25,0.111,0,0,0
10,50,Pass,86,72,23,0.099,0,0,0
10,50,Pass,86,74,19,0.099,0,0,0
10,50,Pass,86,76,15,0.082,0,0,0
10,50,Pass,86,78,11,0.051,0,0,0
10,50,Pass,86,80,10,0.023,0,0,0
10,50,Pass,84,62,47,0.58,0,0,0
10,50,Pass,84,64,42,0.6,0,0,0
10,50,Pass,84,66,42,0.523,0,0,0
10,50,Pass,84,68,34,0.386,0,0,0
10,50,Pass,84,70,33,0.301,0,0,0
10,50,Pass,84,72,30,0.299,0,0,0
10,50,Pass,84,74,27,0.304,0,0,0
10,50,Pass,84,76,22,0.249,0,0,0
10,50,Pass,84,78,15,0.15,0,0,0
10,50,Pass,84,80,11,0.067,0,0,0
10,50,Pass,82,62,68,1.003,0,0,0
10,50,Pass,82,64,60,1.069,0,0,0
10,50,Pass,82,66,56,0.965,0,0,0
10,50,Pass,82,68,49,0.766,0,0,0
10,50,Pass,82,70,45,0.663,0,0,0
10,50,Pass,82,72,39,0.69,0,0,0
10,50,Pass,82,74,36,0.691,0,0,0
10,50,Pass,82,76,29,0.55,0,0,0
10,50,Pass,82,78,24,0.329,0,0,0
10,50,Pass,82,80,13,0.151,0,0,0
10,50,Pass,80,62,77,1.5,0,0,0
10,50,Pass,80,64,75,1.585,0,0,0
10,50,Pass,80,66,67,1.487,0,0,0
10,50,Pass,80,68,60,1.286,0,0,0
10,50,Pass,80,70,56,1.199,0,0,0
10,50,Pass,80,72,47,1.24,0,0,0
10,50,Pass,80,74,38,1.187,0,0,0
10,50,Pass,80,76,37,0.914,0,0,0
10,50,Pass,80,78,26,0.55,0,0,0
10,50,Pass,80,80,18,0.274,0,0,0
10,50,Pass,78,60,90,1.949,1,0,0
10,50,Pass,78,62,89,2.017,1,0,0
10,50,Pass,78,64,89,2.091,0,0,0
10,50,Pass,78,66,70,2.051,0,0,0
10,50,Pass,78,68,69,1.924,0,0,0
10,50,Pass,78,70,62,1.848,0,0,0
10,50,Pass,78,72,51,1.806,0,0,0
10,50,Pass,78,74,45,1.607,0,0,0
10,50,Pass,78,76,38,1.191,0,0,0
10,50,Pass,78,78,29,0.744,0,0,0
10,50,Pass,78,80,23,0.426,0,0,0
10,50,Pass,76,60,95,2.615,1,0,0
10,50,Pass,76,62,94,2.577,1,0,0
10,50,Pass,76,64,88,2.625,1,0,0
10,50,Pass,76,66,83,2.664,1,0,0
10,50,Pass,76,68,74,2.627,1,0,0
10,50,Pass,76,70,61,2.501,0,0,0
10,50,Pass,76,72,58,2.254,0,0,0
