x,y,event,endX,endY,Count,WeightedCount,Goals,WeightedExpectedGoals,GoalProbability
26,68,Pass,42,76,254,5.007,0,0.001,0.004
26,68,Pass,42,78,234,4.297,0,0.001,0.005
26,68,Pass,42,80,214,2.857,0,0.001,0.006
26,68,Pass,40,72,295,4.398,0,0,0
26,68,Pass,40,74,272,5.118,0,0,0.001
26,68,Pass,40,76,256,5.409,0,0,0.001
26,68,Pass,40,78,233,4.692,0,0,0.002
26,68,Pass,40,80,210,3.147,0,0,0.002
26,68,Pass,38,70,308,3.535,1,0,0
26,68,Pass,38,72,294,4.412,0,0,0
26,68,Pass,38,74,275,5.55,0,0,0
26,68,Pass,38,76,252,6.157,0,0,0
26,68,Pass,38,78,233,5.503,0,0,0
26,68,Pass,38,80,212,3.786,0,0,0.001
26,68,Pass,36,70,303,3.545,1,0,0
26,68,Pass,36,72,286,4.681,0,0,0
26,68,Pass,36,74,271,6.242,0,0,0
26,68,Pass,36,76,252,7.189,0,0,0
26,68,Pass,36,78,232,6.588,0,0,0
26,68,Pass,36,80,211,4.626,0,0,0
26,68,Pass,34,68,291,3.36,1,0,0
26,68,Pass,34,70,284,3.815,1,0,0
26,68,Pass,34,72,276,5.156,0,0,0
26,68,Pass,34,74,264,6.991,0,0,0
26,68,Pass,34,76,237,8.114,0,0,0
26,68,Pass,34,78,218,7.463,0,0,0
26,68,Pass,34,80,202,5.25,0,0,0
26,68,Pass,32,68,293,3.521,1,0,0
26,68,Pass,32,70,277,4.049,1,0,0
26,68,Pass,32,72,267,5.448,0,0,0
26,68,Pass,32,74,261,7.29,0,0,0
26,68,Pass,32,76,237,8.349,0,0,0
26,68,Pass,32,78,220,7.584,0,0,0
26,68,Pass,32,80,195,5.265,0,0,0
26,68,Pass,30,68,283,3.434,1,0,0
26,68,Pass,30,70,278,3.965,0,0,0
26,68,Pass,30,72,264,5.22,0,0,0
26,68,Pass,30,74,250,6.788,0,0,0
26,68,Pass,30,76,231,7.59,0,0,0
26,68,Pass,30,78,211,6.758,0,0,0
26,68,Pass,30,80,181,4.6,0,0,0
26,68,Pass,28,68,265,3.012,0,0,0
26,68,Pass,28,70,256,3.483,0,0,0
26,68,Pass,28,72,255,4.45,0,0,0
26,68,Pass,28,74,245,5.562,0,0,0
26,68,Pass,28,76,227,6.022,0,0,0
26,68,Pass,28,78,202,5.239,0,0,0
26,68,Pass,28,80,175,3.498,0,0,0
26,68,Pass,26,68,230,2.399,0,0,0
26,68,Pass,26,70,236,2.78,0,0,0
26,68,Pass,26,72,235,3.41,0,0,0
26,68,Pass,26,74,217,4.025,0,0,0
26,68,Pass,26,76,205,4.161,0,0,0
26,68,Pass,26,78,187,3.515,0,0,0
26,68,Pass,26,80,163,2.303,0,0,0
26,68,Pass,24,68,212,1.94,0,0,0
26,68,Pass,24,70,210,2.213,0,0,0
26,68,Pass,24,72,208,2.535,0,0,0
26,68,Pass,24,74,194,2.73,0,0,0
26,68,Pass,24,76,177,2.608,0,0,0
26,68,Pass,24,78,158,2.087,0,0,0
26,68,Pass,24,80,142,1.322,0,0,0
26,68,Pass,22,70,189,1.98,0,0,0
26,68,Pass,22,72,178,2.093,0,0,0
26,68,Pass,22,74,175,2.043,0,0,0
26,68,Pass,22,76,163,1.757,0,0,0
26,68,Pass,22,78,149,1.272,0,0,0
26,68,Pass,22,80,127,0.741,0,0,0
26,68,Pass,20,72,163,1.971,0,0,0
26,68,Pass,20,74,146,1.897,0,0,0
26,68,Pass,20,76,132,1.575,0,0,0
26,68,Pass,20,78,125,1.056,0,0,0
26,68,Pass,20,80,107,0.551,0,0,0
26,68,Pass,18,74,124,1.926,0,0,0
